Posting Date,Plan Work Center,Material,Shift,Activity,Machine,Operation short text,Actual Capacity,Production Time,Total Scrap Quantity,Output (Tons),Labor Time,Total Confirm Time,Machine Down Time,Location
2024-01-18,1TP02M,CCCIDG09C2D50BA091,A,50.0,1TP02M,พัน CU Tape,300.0,21,0.0,0.006,21,21,0,Z105
2024-01-19,1EX0DP,CCCIDG09C2D50BA091,B,60.0,1EX13M,หุ้มเปลือกนอก,600.0,10,0.0,0.02,20,10,0,Z106
2024-01-23,1PK01L,CCCIDG09C2D50BA091,A,1000.0,1PK01L,ตอกล้อ,600.0,10,0.0,0.072,30,10,0,Z109
2024-01-04,1BTW1M,CCCIDG02C0004BA091,A,30.0,1BTW3M,รวมแกน,300.0,246,0.0,0.181,246,336,0,Z105
2024-01-04,1EX0DP,CCCIDG02C0004BA091,A,40.0,1EX14M,หุ้มเปลือกใน,926.25,80,5.0,0.077,160,100,0,Z106
2024-01-08,1TP02M,CCCIDG02C0004BA091,A,50.0,1TP02M,พัน CU Tape,300.0,180,0.0,0.036,180,241,0,Z105
2024-01-09,1TP02M,CCCIDG02C0004BA091,B,50.0,1TP02M,พัน CU Tape,300.0,67,0.0,0.013,67,87,0,Z105
2024-01-15,1EX0DP,CCCIDG02C0004BA091,B,60.0,1EX13M,หุ้มเปลือกนอก,800.0,90,15.0,0.15,180,110,0,Z106
2024-01-18,1PK01L,CCCIDG02C0004BA091,A,1000.0,1PK01L,ตอกล้อ,6545.455,11,0.0,0.414,33,11,0,Z109
2024-01-03,1EX0DP,CCCIDG02C0004BA091,B,40.0,1EX14M,หุ้มเปลือกใน,683.333,180,0.0,0.174,180,180,0,Z106
2024-01-05,1TP0AP,CCCIDG02C0004BA091,B,50.0,1TP02M,พัน CU Tape,297.0,100,0.0,0.02,100,110,0,Z105
2024-01-06,1TP0AP,CCCIDG02C0004BA091,A,50.0,1TP02M,พัน CU Tape,299.746,236,0.0,0.047,236,290,0,Z105
2024-01-06,1TP0AP,CCCIDG02C0004BA091,B,50.0,1TP02M,พัน CU Tape,300.8,75,0.0,0.015,75,90,0,Z105
2024-01-15,1EX0DP,CCCIDG02C0004BA091,B,60.0,1EX13M,หุ้มเปลือกนอก,750.0,80,0.0,0.125,160,80,0,Z106
2024-01-15,1EX0DP,CCCIDG02C0004BA091,B,60.0,1EX13M,หุ้มเปลือกนอก,750.0,80,0.0,0.125,160,80,0,Z106
2024-01-22,1PK01L,CCCIDG02C0004BA091,B,1000.0,1PK01L,ตอกล้อ,5454.545,22,0.0,0.69,66,22,0,Z109
2024-01-06,1EX02M,CCCIDG04C2D50BA091,A,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,6828.0,10,0.0,0.021,20,10,0,Z107
2024-01-06,1EX02M,CCCIDG04C2D50BA091,B,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,4267.5,16,0.0,0.021,32,16,0,Z107
2024-01-06,1EX02M,CCCIDG04C2D50BA091,B,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,4267.5,16,0.0,0.021,32,16,0,Z107
2024-01-08,1EX02M,CCCIDG04C2D50BA091,B,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,6828.0,10,0.0,0.021,20,10,0,Z107
2024-01-09,1SP08M,CCCIDG04C2D50BA091,B,20.0,1SP06M,กรอสาย INS,4877.143,14,0.0,0.02,14,34,0,Z105
2024-01-09,1SP08M,CCCIDG04C2D50BA091,B,20.0,1SP06M,กรอสาย INS,4877.143,14,0.0,0.02,14,54,0,Z105
2024-01-09,1SP08M,CCCIDG04C2D50BA091,A,20.0,1SP06M,กรอสาย INS,4552.0,15,0.0,0.02,15,35,0,Z105
2024-01-09,1SP08M,CCCIDG04C2D50BA091,A,20.0,1SP06M,กรอสาย INS,4552.0,15,0.0,0.02,15,55,0,Z105
2024-01-13,1BTW3M,CCCIDG04C2D50BA091,B,30.0,1PNT2M,รวมแกน,299.736,227,0.0,0.207,227,325,0,Z105
2024-01-14,1EX0DP,CCCIDG04C2D50BA091,B,40.0,1EX14M,หุ้มเปลือกใน,1135.0,60,5.0,0.091,60,80,0,Z106
2024-01-16,1TP02M,CCCIDG04C2D50BA091,B,50.0,1TP01M,พัน CU Tape,300.0,100,0.0,0.021,100,161,0,Z105
2024-01-17,1TP02M,CCCIDG04C2D50BA091,A,50.0,1TP01M,พัน CU Tape,299.055,127,0.0,0.027,127,137,0,Z105
2024-01-20,1EX0DP,CCCIDG04C2D50BA091,A,60.0,1EX13M,หุ้มเปลือกนอก,942.857,70,4.0,0.139,140,80,0,Z106
2024-01-23,1PK01L,CCCIDG04C2D50BA091,B,1000.0,1PK01L,ตอกล้อ,6000.0,11,0.0,0.431,22,11,0,Z109
2024-01-06,1EX02M,CCCIDG04C2D50BA091,A,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,7452.0,20,0.0,0.045,40,20,0,Z107
2024-01-06,1EX02M,CCCIDG04C2D50BA091,B,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,4258.286,35,0.0,0.045,70,35,0,Z107
2024-01-06,1EX02M,CCCIDG04C2D50BA091,B,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,4258.286,35,0.0,0.045,70,35,0,Z107
2024-01-08,1EX02M,CCCIDG04C2D50BA091,B,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,5961.6,25,0.0,0.045,50,25,0,Z107
2024-01-08,1SP08M,CCCIDG04C2D50BA091,A,20.0,1SP06M,กรอสาย INS,4650.0,16,0.0,0.021,16,56,0,Z105
2024-01-08,1SP08M,CCCIDG04C2D50BA091,A,20.0,1SP06M,กรอสาย INS,4650.0,16,0.0,0.021,16,56,0,Z105
2024-01-09,1SP08M,CCCIDG04C2D50BA091,A,20.0,1SP06M,กรอสาย INS,4650.0,16,0.0,0.021,16,46,0,Z105
2024-01-09,1SP08M,CCCIDG04C2D50BA091,A,20.0,1SP06M,กรอสาย INS,4650.0,16,0.0,0.021,16,36,0,Z105
2024-01-09,1SP08M,CCCIDG04C2D50BA091,A,20.0,1SP06M,กรอสาย INS,4650.0,16,0.0,0.021,16,56,0,Z105
2024-01-09,1SP08M,CCCIDG04C2D50BA091,A,20.0,1SP06M,กรอสาย INS,4650.0,16,0.0,0.021,16,126,0,Z105
2024-01-10,1SP08M,CCCIDG04C2D50BA091,B,20.0,1SP06M,กรอสาย INS,4650.0,16,0.0,0.021,16,46,0,Z105
2024-01-10,1SP08M,CCCIDG04C2D50BA091,B,20.0,1SP06M,กรอสาย INS,4650.0,16,0.0,0.021,16,36,0,Z105
2024-01-11,1BTW3M,CCCIDG04C2D50BA091,A,30.0,1PNT2M,รวมแกน,0.0,0,0.0,0.0,0,38,0,Z105
2024-01-12,1BTW3M,CCCIDG04C2D50BA091,A,30.0,1PNT2M,รวมแกน,300.0,244,0.0,0.223,488,244,0,Z105
2024-01-12,1BTW3M,CCCIDG04C2D50BA091,A,30.0,1PNT2M,รวมแกน,300.0,244,0.0,0.223,488,359,0,Z105
2024-01-14,1EX0DP,CCCIDG04C2D50BA091,A,40.0,1EX14M,หุ้มเปลือกใน,915.0,80,0.0,0.098,160,80,0,Z106
2024-01-15,1EX0DP,CCCIDG04C2D50BA091,B,40.0,1EX14M,หุ้มเปลือกใน,1220.0,60,5.0,0.098,60,80,0,Z106
2024-01-15,1TP0AP,CCCIDG04C2D50BA091,A,50.0,1WS01M,พัน CU Tape,298.507,201,0.0,0.042,402,296,0,Z105
2024-01-15,1TP0AP,CCCIDG04C2D50BA091,B,50.0,1WS01M,พัน CU Tape,314.286,42,0.0,0.009,84,42,0,Z105
2024-01-16,1TP0AP,CCCIDG04C2D50BA091,B,50.0,1TP01M,พัน CU Tape,299.754,244,0.0,0.051,244,379,0,Z105
2024-01-16,1EX0DP,CCCIDG04C2D50BA091,A,60.0,1EX14M,หุ้มเปลือกนอก,900.0,80,5.0,0.154,160,100,0,Z106
2024-01-19,1EX0DP,CCCIDG04C2D50BA091,B,60.0,1EX13M,หุ้มเปลือกนอก,900.0,80,7.0,0.131,160,140,0,Z106
2024-01-18,1PK01L,CCCIDG04C2D50BA091,A,1000.0,1PK01L,ตอกล้อ,6545.455,11,0.0,0.47,33,11,0,Z109
2024-01-24,1PK01L,CCCIDG04C2D50BA091,B,1000.0,1PK01L,ตอกล้อ,6545.455,11,0.0,0.47,33,11,0,Z109
2024-01-06,1EX02M,CCCIDG04C2D50BA091,B,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,4435.714,14,6.0,0.019,28,44,0,Z107
2024-01-06,1EX02M,CCCIDG04C2D50BA091,B,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,4435.714,14,0.0,0.019,28,14,0,Z107
2024-01-08,1EX02M,CCCIDG04C2D50BA091,B,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,6210.0,10,6.0,0.019,20,120,0,Z107
2024-01-08,1EX02M,CCCIDG04C2D50BA091,B,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,6210.0,10,0.0,0.019,20,10,0,Z107
2024-01-09,1SP08M,CCCIDG04C2D50BA091,B,20.0,1SP06M,กรอสาย INS,4776.923,13,0.0,0.018,13,63,0,Z105
2024-01-09,1SP08M,CCCIDG04C2D50BA091,B,20.0,1SP06M,กรอสาย INS,4776.923,13,0.0,0.018,13,43,0,Z105
2024-01-09,1SP08M,CCCIDG04C2D50BA091,A,20.0,1SP06M,กรอสาย INS,4776.923,13,0.0,0.018,13,13,0,Z105
2024-01-09,1SP08M,CCCIDG04C2D50BA091,A,20.0,1SP07M,กรอสาย INS,4776.923,13,0.0,0.018,13,23,0,Z105
2024-01-10,1BTW3M,CCCIDG04C2D50BA091,B,30.0,1PNT2M,รวมแกน,296.364,99,0.0,0.089,198,99,0,Z105
2024-01-10,1BTW3M,CCCIDG04C2D50BA091,A,30.0,1PNT2M,รวมแกน,300.571,105,0.0,0.096,210,110,0,Z105
2024-01-11,1EX0DP,CCCIDG04C2D50BA091,B,40.0,1EX14M,หุ้มเปลือกใน,1218.0,50,0.0,0.081,50,50,0,Z106
2024-01-12,1TP02M,CCCIDG04C2D50BA091,B,50.0,1WS02M,พัน CU Tape,297.073,205,0.0,0.043,205,255,0,Z105
2024-01-15,1EX0DP,CCCIDG04C2D50BA091,A,60.0,1EX14M,หุ้มเปลือกนอก,1000.0,60,12.0,0.128,120,100,0,Z106
2024-01-18,1PK01L,CCCIDG04C2D50BA091,A,1000.0,1PK01L,ตอกล้อ,5454.545,11,0.0,0.392,33,11,0,Z109
2024-01-05,1BTW3M,CCCIDG04C0004BA091,B,30.0,1BTW3M,รวมแกน,360.0,505,0.0,0.783,505,684,0,Z105
2024-01-10,1EX0DP,CCCIDG04C0004BA091,A,40.0,1EX13M,หุ้มเปลือกใน,1212.0,150,15.0,0.276,300,210,0,Z106
2024-01-11,1TP0AP,CCCIDG04C0004BA091,B,50.0,1TP01M,พัน CU Tape,300.0,400,0.0,0.093,400,660,0,Z105
2024-01-11,1TP0AP,CCCIDG04C0004BA091,A,50.0,1TP01M,พัน CU Tape,300.583,206,0.0,0.048,206,216,0,Z105
2024-01-16,1EX0DP,CCCIDG04C0004BA091,B,60.0,1EX13M,หุ้มเปลือกนอก,750.0,80,12.0,0.128,160,140,0,Z106
2024-01-16,1EX0DP,CCCIDG04C0004BA091,B,60.0,1EX13M,หุ้มเปลือกนอก,750.0,80,0.0,0.128,160,80,0,Z106
2024-01-16,1EX0DP,CCCIDG04C0004BA091,B,60.0,1EX13M,หุ้มเปลือกนอก,750.0,80,0.0,0.128,160,80,0,Z106
2024-01-19,1PK01L,CCCIDG04C0004BA091,B,1000.0,1PK01L,ตอกล้อ,5454.545,11,0.0,0.488,11,11,0,Z109
2024-01-20,1PK01L,CCCIDG04C0004BA091,B,1000.0,1PK01L,ตอกล้อ,5454.545,22,0.0,0.976,66,22,0,Z109
2024-01-06,1BTW3M,CCCIDG04C0004BA091,A,30.0,1BTW3M,รวมแกน,300.269,223,0.0,0.288,223,303,0,Z105
2024-01-11,1EX0DP,CCCIDG04C0004BA091,B,40.0,1EX13M,หุ้มเปลือกใน,954.0,70,0.0,0.101,140,90,0,Z106
2024-01-13,1TP02M,CCCIDG04C0004BA091,B,50.0,1TP01M,พัน CU Tape,298.125,224,0.0,0.051,224,319,0,Z105
2024-01-17,1EX0DP,CCCIDG04C0004BA091,A,60.0,1EX13M,หุ้มเปลือกนอก,942.857,70,0.0,0.141,140,90,0,Z106
2024-01-24,1PK01L,CCCIDG04C0004BA091,B,1000.0,1PK01L,ตอกล้อ,6000.0,11,0.0,0.537,33,11,0,Z109
2024-01-06,1BTW3M,CCCIDG04C0004BA091,A,30.0,1BTW3M,รวมแกน,300.0,180,0.0,0.232,180,207,0,Z105
2024-01-06,1BTW3M,CCCIDG04C0004BA091,B,30.0,1BTW3M,รวมแกน,360.236,254,0.0,0.394,254,284,0,Z105
2024-01-10,1EX0DP,CCCIDG04C0004BA091,A,40.0,1EX13M,หุ้มเปลือกใน,1452.0,100,5.0,0.22,200,100,0,Z106
2024-01-13,1TP02M,CCCIDG04C0004BA091,B,50.0,1TP01M,พัน CU Tape,294.118,51,0.0,0.012,51,111,0,Z105
2024-01-13,1TP02M,CCCIDG04C0004BA091,A,50.0,1TP01M,พัน CU Tape,300.0,434,0.0,0.1,434,530,0,Z105
2024-01-17,1EX0DP,CCCIDG04C0004BA091,A,60.0,1EX13M,หุ้มเปลือกนอก,800.0,90,3.0,0.154,180,110,0,Z106
2024-01-17,1EX0DP,CCCIDG04C0004BA091,A,60.0,1EX13M,หุ้มเปลือกนอก,800.0,90,0.0,0.154,180,90,0,Z106
2024-01-20,1PK01L,CCCIDG04C0004BA091,B,1000.0,1PK01L,ตอกล้อ,6545.455,11,0.0,0.586,33,11,0,Z109
2024-01-30,1PK01L,CCCIDG04C0004BA091,A,1000.0,1PK01L,ตอกล้อ,6545.455,11,0.0,0.586,33,11,0,Z109
2024-01-08,1EX02M,CCCIDG09C2D50BA091,B,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,6840.0,10,0.0,0.021,20,10,0,Z107
2024-01-08,1EX02M,CCCIDG09C2D50BA091,B,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,5700.0,12,0.0,0.021,24,12,0,Z107
2024-01-09,1EX02M,CCCIDG09C2D50BA091,A,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,6840.0,10,0.0,0.021,20,10,0,Z107
2024-01-09,1EX02M,CCCIDG09C2D50BA091,A,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,6840.0,10,0.0,0.021,20,10,0,Z107
2024-01-09,1EX02M,CCCIDG09C2D50BA091,A,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,8550.0,8,0.0,0.021,16,8,0,Z107
2024-01-09,1EX02M,CCCIDG09C2D50BA091,A,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,8550.0,8,0.0,0.021,16,8,0,Z107
2024-01-09,1EX02M,CCCIDG09C2D50BA091,A,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,7600.0,9,0.0,0.021,18,9,0,Z107
2024-01-10,1EX02M,CCCIDG09C2D50BA091,A,10.0,1EX01M,หุ้มฉนวน 2.5 mm2,6840.0,10,0.0,0.021,20,20,0,Z107
2024-01-10,1EX02M,CCCIDG09C2D50BA091,A,10.0,1EX01M,หุ้มฉนวน 2.5 mm2,6840.0,10,0.0,0.021,20,10,0,Z107
2024-01-10,1SP07M,CCCIDG09C2D50BA091,A,20.0,1SP06M,กรอสาย INS,4552.0,15,0.0,0.02,15,15,0,Z105
2024-01-10,1SP07M,CCCIDG09C2D50BA091,A,20.0,1SP06M,กรอสาย INS,4552.0,15,0.0,0.02,15,15,0,Z105
2024-01-10,1SP07M,CCCIDG09C2D50BA091,A,20.0,1SP08M,กรอสาย INS,4877.143,14,0.0,0.02,14,29,0,Z105
2024-01-10,1SP07M,CCCIDG09C2D50BA091,A,20.0,1SP08M,กรอสาย INS,4877.143,14,0.0,0.02,14,29,0,Z105
2024-01-10,1SP07M,CCCIDG09C2D50BA091,A,20.0,1SP07M,กรอสาย INS,5252.308,13,0.0,0.02,13,89,0,Z105
2024-01-11,1SP07M,CCCIDG09C2D50BA091,B,20.0,1SP06M,กรอสาย INS,4877.143,14,0.0,0.02,14,44,0,Z105
2024-01-11,1SP07M,CCCIDG09C2D50BA091,B,20.0,1SP08M,กรอสาย INS,4885.714,14,0.0,0.02,14,34,0,Z105
2024-01-11,1SP07M,CCCIDG09C2D50BA091,B,20.0,1SP06M,กรอสาย INS,4877.143,14,0.0,0.02,14,44,0,Z105
2024-01-11,1SP07M,CCCIDG09C2D50BA091,A,20.0,1SP06M,กรอสาย INS,4552.0,15,0.0,0.02,15,15,0,Z105
2024-01-16,1PNT2M,CCCIDG09C2D50BA091,A,30.0,1PNT2M,รวมแกน,300.0,222,0.0,0.425,444,317,0,Z105
2024-01-17,1EX0DP,CCCIDG09C2D50BA091,B,40.0,1EX13M,หุ้มเปลือกใน,1326.0,50,10.0,0.119,100,110,0,Z106
2024-01-18,1TP02M,CCCIDG09C2D50BA091,A,50.0,1TP02M,พัน CU Tape,300.543,221,0.0,0.063,221,251,0,Z105
2024-01-19,1EX0DP,CCCIDG09C2D50BA091,B,60.0,1EX13M,หุ้มเปลือกนอก,600.0,110,0.0,0.215,220,110,0,Z106
2024-01-20,1PK01L,CCCIDG09C2D50BA091,B,1000.0,1PK01L,ตอกล้อ,3142.857,21,0.0,0.792,21,21,0,Z109
2024-01-08,1EX02M,CCCIDG09C2D50BA091,B,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,5976.0,25,0.0,0.046,50,25,0,Z107
2024-01-08,1EX02M,CCCIDG09C2D50BA091,B,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,5976.0,25,0.0,0.046,50,25,0,Z107
2024-01-09,1EX02M,CCCIDG09C2D50BA091,A,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,7470.0,20,0.0,0.046,40,20,0,Z107
2024-01-09,1EX02M,CCCIDG09C2D50BA091,A,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,7470.0,20,0.0,0.046,40,30,0,Z107
2024-01-09,1EX02M,CCCIDG09C2D50BA091,A,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,7470.0,20,0.0,0.046,40,20,0,Z107
2024-01-09,1EX02M,CCCIDG09C2D50BA091,A,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,7470.0,20,0.0,0.046,40,20,0,Z107
2024-01-10,1EX02M,CCCIDG09C2D50BA091,A,10.0,1EX01M,หุ้มฉนวน 2.5 mm2,5976.0,25,0.0,0.046,50,25,0,Z107
2024-01-10,1EX02M,CCCIDG09C2D50BA091,A,10.0,1EX01M,หุ้มฉนวน 2.5 mm2,5976.0,25,5.0,0.046,50,55,0,Z107
2024-01-10,1EX02M,CCCIDG09C2D50BA091,A,10.0,1EX01M,หุ้มฉนวน 2.5 mm2,5976.0,25,0.0,0.046,50,25,0,Z107
2024-01-10,1SP07M,CCCIDG09C2D50BA091,B,20.0,1SP06M,กรอสาย INS,4668.75,16,0.0,0.021,16,56,0,Z105
2024-01-10,1SP07M,CCCIDG09C2D50BA091,B,20.0,1SP06M,กรอสาย INS,4668.75,16,0.0,0.021,16,41,0,Z105
2024-01-10,1SP07M,CCCIDG09C2D50BA091,A,20.0,1SP06M,กรอสาย INS,4650.0,16,0.0,0.021,16,36,0,Z105
2024-01-10,1SP07M,CCCIDG09C2D50BA091,A,20.0,1SP06M,กรอสาย INS,4650.0,16,0.0,0.021,16,36,0,Z105
2024-01-10,1SP07M,CCCIDG09C2D50BA091,A,20.0,1SP06M,กรอสาย INS,4650.0,16,0.0,0.021,16,46,0,Z105
2024-01-10,1SP07M,CCCIDG09C2D50BA091,A,20.0,1SP06M,กรอสาย INS,4650.0,16,0.0,0.021,16,51,0,Z105
2024-01-10,1SP07M,CCCIDG09C2D50BA091,A,20.0,1SP06M,กรอสาย INS,4650.0,16,0.0,0.021,16,46,0,Z105
2024-01-10,1SP07M,CCCIDG09C2D50BA091,A,20.0,1SP06M,กรอสาย INS,4650.0,16,0.0,0.021,16,46,0,Z105
2024-01-10,1SP07M,CCCIDG09C2D50BA091,A,20.0,1SP07M,กรอสาย INS,4960.0,30,0.0,0.043,30,30,0,Z105
2024-01-10,1SP07M,CCCIDG09C2D50BA091,A,20.0,1SP08M,กรอสาย INS,4800.0,31,0.0,0.043,31,91,0,Z105
2024-01-11,1SP07M,CCCIDG09C2D50BA091,B,20.0,1SP06M,กรอสาย INS,4668.75,16,0.0,0.021,16,36,0,Z105
2024-01-11,1SP07M,CCCIDG09C2D50BA091,B,20.0,1SP06M,กรอสาย INS,4668.75,16,0.0,0.021,16,36,0,Z105
2024-01-11,1SP07M,CCCIDG09C2D50BA091,B,20.0,1SP06M,กรอสาย INS,4668.75,16,0.0,0.021,16,56,0,Z105
2024-01-11,1SP07M,CCCIDG09C2D50BA091,B,20.0,1SP06M,กรอสาย INS,4668.75,16,0.0,0.021,16,66,0,Z105
2024-01-11,1SP07M,CCCIDG09C2D50BA091,A,20.0,1SP06M,กรอสาย INS,4650.0,16,0.0,0.021,16,56,0,Z105
2024-01-11,1SP07M,CCCIDG09C2D50BA091,A,20.0,1SP06M,กรอสาย INS,4650.0,16,0.0,0.021,16,71,0,Z105
2024-01-16,1PNT2M,CCCIDG09C2D50BA091,A,30.0,1PNT2M,รวมแกน,300.0,136,0.0,0.26,272,207,0,Z105
2024-01-16,1PNT2M,CCCIDG09C2D50BA091,B,30.0,1PNT2M,รวมแกน,296.667,108,0.0,0.204,216,123,0,Z105
2024-01-16,1PNT2M,CCCIDG09C2D50BA091,B,30.0,1PNT2M,รวมแกน,297.306,245,0.0,0.465,490,417,0,Z105
2024-01-17,1EX0DP,CCCIDG09C2D50BA091,B,40.0,1EX13M,หุ้มเปลือกใน,1207.0,60,0.0,0.13,120,60,0,Z106
2024-01-17,1EX0DP,CCCIDG09C2D50BA091,B,40.0,1EX13M,หุ้มเปลือกใน,1210.0,60,7.0,0.131,120,80,0,Z106
2024-01-18,1TP02M,CCCIDG09C2D50BA091,A,50.0,1TP02M,พัน CU Tape,300.0,150,0.0,0.043,150,287,0,Z105
2024-01-18,1TP02M,CCCIDG09C2D50BA091,B,50.0,1TP02M,พัน CU Tape,298.043,92,0.0,0.026,92,112,0,Z105
2024-01-18,1TP02M,CCCIDG09C2D50BA091,B,50.0,1WS01M,พัน CU Tape,416.571,175,0.0,0.07,350,310,0,Z105
2024-01-19,1EX0DP,CCCIDG09C2D50BA091,B,60.0,1EX13M,หุ้มเปลือกนอก,600.0,120,17.0,0.234,240,140,0,Z106
2024-01-19,1EX0DP,CCCIDG09C2D50BA091,B,60.0,1EX13M,หุ้มเปลือกนอก,600.0,120,15.0,0.234,240,140,0,Z106
2024-01-20,1PK01L,CCCIDG09C2D50BA091,B,1000.0,1PK01L,ตอกล้อ,3428.571,42,0.0,1.728,42,42,0,Z109
2024-01-04,1SP07M,CCCIDG12C0004BA091,A,20.0,1SP08M,กรอสาย INS,4980.0,10,0.0,0.017,10,25,0,Z105
2024-01-04,1SP07M,CCCIDG12C0004BA091,A,20.0,1SP07M,กรอสาย INS,4527.273,11,0.0,0.017,11,11,0,Z105
2024-01-04,1SP07M,CCCIDG12C0004BA091,A,20.0,1SP07M,กรอสาย INS,4527.273,11,0.0,0.017,11,11,0,Z105
2024-01-04,1SP07M,CCCIDG12C0004BA091,A,20.0,1SP08M,กรอสาย INS,4980.0,10,0.0,0.017,10,69,0,Z105
2024-01-05,1SP07M,CCCIDG12C0004BA091,A,20.0,1SP07M,กรอสาย INS,4527.273,11,0.0,0.017,11,11,0,Z105
2024-01-05,1SP07M,CCCIDG12C0004BA091,A,20.0,1SP08M,กรอสาย INS,4980.0,10,0.0,0.017,10,25,0,Z105
2024-01-05,1SP07M,CCCIDG12C0004BA091,A,20.0,1SP08M,กรอสาย INS,4980.0,10,0.0,0.017,10,25,0,Z105
2024-01-05,1SP07M,CCCIDG12C0004BA091,A,20.0,1SP07M,กรอสาย INS,4527.273,11,0.0,0.017,11,11,0,Z105
2024-01-09,1PNT2M,CCCIDG12C0004BA091,B,30.0,1PNT3M,รวมแกน,300.0,130,0.0,0.464,260,405,0,Z105
2024-01-10,1PNT2M,CCCIDG12C0004BA091,B,30.0,1PNT3M,รวมแกน,296.364,33,0.0,0.116,66,303,0,Z105
2024-01-11,1EX0DP,CCCIDG12C0004BA091,A,40.0,1EX13M,หุ้มเปลือกใน,970.8,50,0.0,0.129,100,70,0,Z106
2024-01-13,1TP02M,CCCIDG12C0004BA091,B,50.0,1WS01M,พัน CU Tape,0.0,0,0.0,0.0,0,65,0,Z105
2024-01-13,1TP02M,CCCIDG12C0004BA091,A,50.0,1WS01M,พัน CU Tape,477.059,102,0.0,0.064,204,112,0,Z105
2024-01-19,1EX0DP,CCCIDG12C0004BA091,A,60.0,1EX13M,หุ้มเปลือกนอก,480.0,100,5.0,0.208,200,120,0,Z106
2024-01-21,1PK01L,CCCIDG12C0004BA091,A,1000.0,1PK01L,ตอกล้อ,2285.714,21,0.0,0.929,63,21,0,Z109
2024-01-04,1SP07M,CCCIDG09C0004BA091,A,20.0,1SP07M,กรอสาย INS,5200.0,6,0.0,0.011,6,6,0,Z105
2024-01-04,1SP07M,CCCIDG09C0004BA091,A,20.0,1SP08M,กรอสาย INS,4457.143,7,0.0,0.011,7,7,0,Z105
2024-01-04,1SP07M,CCCIDG09C0004BA091,A,20.0,1SP08M,กรอสาย INS,4457.143,7,0.0,0.011,7,7,0,Z105
2024-01-04,1SP07M,CCCIDG09C0004BA091,A,20.0,1SP08M,กรอสาย INS,4457.143,7,0.0,0.011,7,52,0,Z105
2024-01-05,1SP07M,CCCIDG09C0004BA091,A,20.0,1SP07M,กรอสาย INS,5200.0,6,0.0,0.011,6,15,0,Z105
2024-01-06,1PNT3M,CCCIDG09C0004BA091,B,30.0,1PNT2M,รวมแกน,300.0,40,0.0,0.109,80,122,0,Z105
2024-01-08,1PNT3M,CCCIDG09C0004BA091,B,30.0,1PNT2M,รวมแกน,286.154,65,0.0,0.169,130,205,0,Z105
2024-01-10,1EX0DP,CCCIDG09C0004BA091,A,40.0,1EX13M,หุ้มเปลือกใน,763.5,40,20.0,0.057,80,60,0,Z106
2024-01-12,1TP02M,CCCIDG09C0004BA091,A,50.0,1WS01M,พัน CU Tape,359.294,85,0.0,0.032,170,150,0,Z105
2024-01-15,1EX0DP,CCCIDG09C0004BA091,A,60.0,1EX13M,หุ้มเปลือกนอก,500.0,60,4.0,0.115,120,80,0,Z106
2024-01-18,1PK01L,CCCIDG09C0004BA091,A,1000.0,1PK01L,ตอกล้อ,2000.0,15,0.0,0.457,45,15,0,Z109
2024-01-04,1SP07M,CCCIDG09C0004BA091,A,20.0,1SP07M,กรอสาย INS,4776.923,26,0.0,0.043,26,26,0,Z105
2024-01-04,1SP07M,CCCIDG09C0004BA091,A,20.0,1SP08M,กรอสาย INS,4776.923,26,0.0,0.043,26,56,0,Z105
2024-01-04,1SP07M,CCCIDG09C0004BA091,A,20.0,1SP08M,กรอสาย INS,4776.923,26,0.0,0.043,26,56,0,Z105
2024-01-04,1SP07M,CCCIDG09C0004BA091,A,20.0,1SP08M,กรอสาย INS,4776.923,26,0.0,0.043,26,66,0,Z105
2024-01-05,1SP07M,CCCIDG09C0004BA091,A,20.0,1SP07M,กรอสาย INS,4776.923,26,0.0,0.043,26,146,0,Z105
2024-01-06,1PNT3M,CCCIDG09C0004BA091,A,30.0,1PNT2M,รวมแกน,300.594,202,0.0,0.552,404,297,0,Z105
